Codice BDAP,Regione,Provincia,Ente,Codice Ministero Interno,CUP,Target (mq rigenerati),Finanziam ento parziale,Costo complessivo,Quota co-finanziata,Richiesta contributo Di cui progettazione,Di cui progettazione,Tipologia intervento (lettera),Data Trasmissione Domanda,Ammesso/Non ammesso,Motivazione,IVSM (2018),Assegnazione 2021,Assegnazione 2022,Assegnazione 2023,Assegnazione 2024,Assegnazione 2025,Assegnazione 2026,openCUP,dataTramissioneDomanda,Codice_ISTAT_Comune
899742930519645701,Lazio,Roma,Anguillara Sabazia,3120700050,D37H21002420005,1700,Sì,400000.00,7930.00,392070.00,15098.72,B,02/06/2021,Sì,,102.64,,34552.13,143203.50,90829.22,65872.21,57612.94,https://opencup.gov.it/progetto/-/cup/D37H21002420005,2021-06-02,058005
899742930519645701,Lazio,Roma,Anguillara Sabazia,3120700050,D31B21004050005,5000,Sì,300000.00,7198.00,292802.00,6724.64,B,02/06/2021,Sì,,102.64,,25528.56,107056.17,67902.16,49244.79,43070.32,https://opencup.gov.it/progetto/-/cup/D31B21004050005,2021-06-02,058005
899742930519645701,Lazio,Roma,Anguillara Sabazia,3120700050,D35F21000430007,10000,No,450000.00,,450000.00,11546.08,B,02/06/2021,Sì,,102.64,,41621.64,163575.63,103750.58,75243.19,65808.96,https://opencup.gov.it/progetto/-/cup/D35F21000430007,2021-06-02,058005
899742930519645701,Lazio,Roma,Anguillara Sabazia,3120700050,D35F21000390005,1000,Sì,300000.00,6710.00,293290.00,12043.60,B,02/06/2021,Sì,,102.64,,25679.01,107191.37,67987.92,49306.98,43124.72,https://opencup.gov.it/progetto/-/cup/D35F21000390005,2021-06-02,058005
911442930448484202,Lazio,Latina,Terracina,3120400320,J57H21001710001,1500,Sì,3200000.00,125904.00,3074096.00,97063.20,B,04/06/2021,Sì,,100.95,,257158.87,615618.97,797327.11,748948.26,655042.79,https://opencup.gov.it/progetto/-/cup/J57H21001710001,2021-06-04,059032
911442930448484202,Lazio,Latina,Terracina,3120400320,J51B21001300001,200,Sì,300000.00,15616.00,284384.00,12688.00,C,04/06/2021,Sì,,100.95,,13683.96,108428.69,68772.71,49876.13,43622.51,https://opencup.gov.it/progetto/-/cup/J51B21001300001,2021-06-04,059032
911442930448484202,Lazio,Latina,Terracina,3120400320,J57H21001730001,200,No,300000.00,,300000.00,5963.36,C,04/06/2021,Sì,,100.95,,18498.51,112755.20,71516.87,51866.29,45363.13,https://opencup.gov.it/progetto/-/cup/J57H21001730001,2021-06-04,059032
911442930448484202,Lazio,Latina,Terracina,3120400320,J57H21001720001,200,No,500000.00,,500000.00,8374.08,C,04/06/2021,Sì,,100.95,,30830.85,187925.34,119194.79,86443.81,75605.22,https://opencup.gov.it/progetto/-/cup/J57H21001720001,2021-06-04,059032
911442930448484202,Lazio,Latina,Terracina,3120400320,J57H21001750001,600,No,400000.00,,400000.00,15860.00,B,04/06/2021,Sì,,100.95,,24664.68,150340.27,95355.83,69155.05,60484.17,https://opencup.gov.it/progetto/-/cup/J57H21001750001,2021-06-04,059032
911442930448484202,Lazio,Latina,Terracina,3120400320,J57H21001740001,350,No,300000.00,,300000.00,14337.44,B,04/06/2021,Sì,,100.95,,18498.51,112755.20,71516.87,51866.29,45363.13,https://opencup.gov.it/progetto/-/cup/J57H21001740001,2021-06-04,059032
912242930548239401,Campania,Napoli,Sant'Antimo,4150510730,B33D21003020001,19000,No,2700000.00,,2700000.00,61045.66,A,08/06/2021,"Sì, con riserva",Chiarimenti target a pena esclusione entro 10 gg da pubblicazione,119.64,43003.66,264219.24,597930.70,760679.25,551668.53,482498.61,https://opencup.gov.it/progetto/-/cup/B33D21003020001,2021-06-08,063073
912242930548239401,Campania,Napoli,Sant'Antimo,4150510730,B33D21002990001,15000,No,800000.00,,800000.00,22000.00,A,08/06/2021,Sì,,119.64,15497.92,118545.25,266748.49,169189.69,122701.69,107316.97,https://opencup.gov.it/progetto/-/cup/B33D21002990001,2021-06-08,063073
912242930548239401,Campania,Napoli,Sant'Antimo,4150510730,B33D21003070001,10000,No,500000.00,,500000.00,17000.00,A,08/06/2021,Sì,,119.64,11975.66,73384.92,166083.49,105341.23,76396.78,66817.91,https://opencup.gov.it/progetto/-/cup/B33D21003070001,2021-06-08,063073
912242930548239401,Campania,Napoli,Sant'Antimo,4150510730,B33D21003050001,5000,No,1000000.00,,1000000.00,27264.70,A,08/06/2021,Sì,,119.64,19206.64,148232.67,333481.53,211516.24,153398.23,134164.69,https://opencup.gov.it/progetto/-/cup/B33D21003050001,2021-06-08,063073
917142930530393302,Sicilia,Palermo,Bagheria,5190550060,B59J21004480001,30600,No,3000000.00,,3000000.00,152762.00,B,04/06/2021,Sì,,106.66,,924925.44,831169.49,527183.15,382329.81,334392.11,https://opencup.gov.it/progetto/-/cup/B59J21004480001,2021-06-04,082006
917142930530393302,Sicilia,Palermo,Bagheria,5190550060,B59J21004490001,1500,No,860000.00,,860000.00,49072.00,B,04/06/2021,Sì,,106.66,,265145.29,238268.59,151125.84,109601.21,95859.07,https://opencup.gov.it/progetto/-/cup/B59J21004490001,2021-06-04,082006
917142930530393302,Sicilia,Palermo,Bagheria,5190550060,B59J21004500001,2890,No,840000.00,,840000.00,61605.00,B,04/06/2021,Sì,,106.66,,258979.12,232727.46,147611.28,107052.35,93629.79,https://opencup.gov.it/progetto/-/cup/B59J21004500001,2021-06-04,082006
917142930530393302,Sicilia,Palermo,Bagheria,5190550060,B59J21004470001,10400,No,2500000.00,,2500000.00,129101.00,B,04/06/2021,Sì,,106.66,,770771.20,692641.24,439319.29,318608.18,278660.09,https://opencup.gov.it/progetto/-/cup/B59J21004470001,2021-06-04,082006
917142930530393302,Sicilia,Palermo,Bagheria,5190550060,B59J21004460005,17600,No,2800000.00,,2800000.00,146967.00,B,04/06/2021,Sì,,106.66,,863263.74,775758.19,492037.61,356841.16,312099.30,https://opencup.gov.it/progetto/-/cup/B59J21004460005,2021-06-04,082006
918342930454501102,Abruzzo,Chieti,Lanciano,4130230460,I47H21000770001,700,No,243000.00,,243000.00,8247.20,B,28/05/2021,Sì,,99.97,,4197.68,93575.17,61549.15,44637.38,39040.61,https://opencup.gov.it/progetto/-/cup/I47H21000770001,2021-05-28,069046
918342930454501102,Abruzzo,Chieti,Lanciano,4130230460,I41B21001170001,1700,No,534000.00,,534000.00,17763.20,B,28/05/2021,Sì,,99.97,,,,8924.32,168584.68,356491.01,https://opencup.gov.it/progetto/-/cup/I41B21001170001,2021-05-28,069046
918342930454501102,Abruzzo,Chieti,Lanciano,4130230460,I41B21001180001,1875,No,283000.00,,283000.00,7993.44,B,28/05/2021,Sì,,99.97,7607.67,84905.79,76299.23,48394.06,35096.90,30696.34,https://opencup.gov.it/progetto/-/cup/I41B21001180001,2021-05-28,069046
918342930454501102,Abruzzo,Chieti,Lanciano,4130230460,I49J21002040001,6175,No,343000.00,,343000.00,11799.84,B,28/05/2021,Sì,,99.97,,,,,9483.45,333516.55,https://opencup.gov.it/progetto/-/cup/I49J21002040001,2021-05-28,069046
918342930454501102,Abruzzo,Chieti,Lanciano,4130230460,I49J21001550001,1875,No,96000.00,,96000.00,4518.20,B,28/05/2021,Sì,,99.97,6383.87,26704.49,25199.21,15983.02,11591.39,10138.02,https://opencup.gov.it/progetto/-/cup/I49J21001550001,2021-05-28,069046
918342930454501102,Abruzzo,Chieti,Lanciano,4130230460,I47H21000760001,800,No,488000.00,,488000.00,15860.00,B,28/05/2021,Sì,,99.97,14868.14,143942.10,131856.70,83632.32,60652.79,53047.95,https://opencup.gov.it/progetto/-/cup/I47H21000760001,2021-05-28,069046
918342930454501102,Abruzzo,Chieti,Lanciano,4130230460,I47H21000800001,600,No,148000.00,,148000.00,4440.80,B,28/05/2021,Sì,,99.97,,3061.75,55891.94,37738.99,27369.50,23937.83,https://opencup.gov.it/progetto/-/cup/I47H21000800001,2021-05-28,069046
918342930454501102,Abruzzo,Chieti,Lanciano,4130230460,I47H21000810001,4372,No,1365000.00,,1365000.00,39332.80,B,28/05/2021,Sì,,99.97,,13706.41,212591.65,346746.32,422462.65,369492.97,https://opencup.gov.it/progetto/-/cup/I47H21000810001,2021-05-28,069046
919042930469010301,Piemonte,Verbano-Cusio-Ossola,Verbania,1011020720,F53D21001360005,682,Sì,665000.00,53407.13,611592.87,45762.53,A,04/06/2021,Sì,,99.25,,,244973.05,155378.25,112685.20,98556.38,https://opencup.gov.it/progetto/-/cup/F53D21001360005,2021-06-04,103072
919042930469010301,Piemonte,Verbano-Cusio-Ossola,Verbania,1011020720,F57H21002050001,878,Sì,1130000.00,77830.56,1052169.44,58897.71,B,04/06/2021,Sì,,99.25,,37665.87,406358.61,257739.74,186920.97,163484.24,https://opencup.gov.it/progetto/-/cup/F57H21002050001,2021-06-04,103072
919042930469010301,Piemonte,Verbano-Cusio-Ossola,Verbania,1011020720,F51B20000810001,14023,Sì,3910000.00,249153.69,3660846.31,,C,04/06/2021,Sì,,99.25,,108168.89,698028.08,1209837.52,877412.25,767399.57,https://opencup.gov.it/progetto/-/cup/F51B20000810001,2021-06-04,103072
919042930469010301,Piemonte,Verbano-Cusio-Ossola,Verbania,1011020720,F51B20000820001,13530,Sì,2000000.00,132861.86,1867138.14,,C,04/06/2021,Sì,,99.25,,,187111.82,712017.01,516377.14,451632.17,https://opencup.gov.it/progetto/-/cup/F51B20000820001,2021-06-04,103072
919042930469010301,Piemonte,Verbano-Cusio-Ossola,Verbania,1011020720,F53D20001870005,340,Sì,521380.00,44961.69,476418.31,37289.87,A,04/06/2021,Sì,,99.25,,32797.86,177691.83,112704.01,81736.50,71488.12,https://opencup.gov.it/progetto/-/cup/F53D20001870005,2021-06-04,103072
919042930469010301,Piemonte,Verbano-Cusio-Ossola,Verbania,1011020720,F57H20004040005,10940,Sì,1800000.00,63543.46,1736456.54,69318.40,B,04/06/2021,Sì,,99.25,1223248.05,158226.53,142187.75,90184.96,65404.97,57204.29,https://opencup.gov.it/progetto/-/cup/F57H20004040005,2021-06-04,103072
919042930469010301,Piemonte,Verbano-Cusio-Ossola,Verbania,1011020720,F57H21002040001,636,Sì,5000000.00,452527.94,4547472.06,,A,04/06/2021,Sì,,99.25,,,,867745.29,1162758.53,2516968.24,https://opencup.gov.it/progetto/-/cup/F57H21002040001,2021-06-04,103072
919042930469010301,Piemonte,Verbano-Cusio-Ossola,Verbania,1011020720,F57H20004050001,6400,Sì,5300000.00,146161.00,5153839.00,160612.29,B,04/06/2021,Sì,,99.25,,,200274.61,762747.03,2235559.38,1955257.98,https://opencup.gov.it/progetto/-/cup/F57H20004050001,2021-06-04,103072
919642928043962401,Emilia-Romagna,Modena,Modena,2080500230,D93D21003370005,8100,Sì,13081755.87,1881755.87,11200000.00,115900.00,A,28/05/2021,Sì,,99.31,,,848461.03,1809589.62,3446140.67,5095808.68,https://opencup.gov.it/progetto/-/cup/D93D21003370005,2021-05-28,036023
919642928043962401,Emilia-Romagna,Modena,Modena,2080500230,D93D21003360005,1355,Sì,2698560.00,698560.00,2000000.00,42700.00,A,28/05/2021,Sì,,99.31,,92936.51,484065.13,603085.22,437376.38,382536.77,https://opencup.gov.it/progetto/-/cup/D93D21003360005,2021-05-28,036023
919642928043962401,Emilia-Romagna,Modena,Modena,2080500230,D93D21003350005,2723,Sì,9250564.70,2450564.70,6800000.00,,A,28/05/2021,Sì,,99.31,,123184.13,1312345.11,2103815.85,1739371.36,1521283.55,https://opencup.gov.it/progetto/-/cup/D93D21003350005,2021-05-28,036023
921942930550317201,Sardegna,Cagliari,Selargius,5200170680,F74E21000760005,10168,Sì,1000000.00,42616.86,957383.14,32055.09,B,04/06/2021,Sì,,99.64,,81204.48,350952.68,222597.60,161434.79,141193.59,https://opencup.gov.it/progetto/-/cup/F74E21000760005,2021-06-04,092068
924742930448499801,Umbria,Terni,Terni,3100800320,F43D21002040001,2500,No,10000000.00,,10000000.00,150000.00,B,04/06/2021,Sì,,98.70,,,400549.22,1949307.07,3547468.16,4102675.55,https://opencup.gov.it/progetto/-/cup/F43D21002040001,2021-06-04,055032
924742930448499801,Umbria,Terni,Terni,3100800320,F47H21003170001,3500,No,2000000.00,,2000000.00,150000.00,B,04/06/2021,Sì,,98.70,,46246.27,782574.53,496360.98,359976.60,314841.62,https://opencup.gov.it/progetto/-/cup/F47H21003170001,2021-06-04,055032
924742930448499801,Umbria,Terni,Terni,3100800320,F43D21002050001,4082,Sì,1000000.00,400000.00,600000.00,90000.00,A,04/06/2021,Sì,,98.70,,,240329.53,152433.02,110549.23,96688.22,https://opencup.gov.it/progetto/-/cup/F43D21002050001,2021-06-04,055032
924742930448499801,Umbria,Terni,Terni,3100800320,F41B21001510002,6300,Sì,1000000.00,317200.00,682800.00,50000.00,C,04/06/2021,Sì,,98.70,,210513.03,189174.18,119986.88,87018.27,76107.64,https://opencup.gov.it/progetto/-/cup/F41B21001510002,2021-06-04,055032
924742930448499801,Umbria,Terni,Terni,3100800320,F41B16000180004,30000,No,1000000.00,,1000000.00,,A,04/06/2021,Sì,,98.70,,123323.39,351152.13,222724.11,161526.53,141273.83,https://opencup.gov.it/progetto/-/cup/F41B16000180004,2021-06-04,055032
924742930448499801,Umbria,Terni,Terni,3100800320,F48I20000030005,2500,Sì,1650000.00,150000.00,1500000.00,150000.00,B,04/06/2021,Sì,,98.70,,462462.72,415584.75,263591.57,191164.91,167196.05,https://opencup.gov.it/progetto/-/cup/F48I20000030005,2021-06-04,055032
924742930448499801,Umbria,Terni,Terni,3100800320,F44H16000340007,32190,No,1500000.00,,1500000.00,63304.24,B,04/06/2021,Sì,,98.70,,,600823.83,381082.56,276373.07,241720.55,https://opencup.gov.it/progetto/-/cup/F44H16000340007,2021-06-04,055032
924742930448499801,Umbria,Terni,Terni,3100800320,F47H21002950001,250,No,200000.00,,200000.00,10400.00,B,04/06/2021,Sì,,98.70,,,80109.84,50811.01,36849.74,32229.41,https://opencup.gov.it/progetto/-/cup/F47H21002950001,2021-06-04,055032
924742930448499801,Umbria,Terni,Terni,3100800320,F47H21002880001,900,No,500000.00,,500000.00,,B,04/06/2021,Sì,,98.70,,,200274.61,127027.52,92124.36,80573.52,https://opencup.gov.it/progetto/-/cup/F47H21002880001,2021-06-04,055032
925142930521019702,Abruzzo,L'Aquila,Avezzano,4130380060,J34E21000740005,8826,Sì,7500000.00,2500000.00,5000000.00,190320.00,A,04/06/2021,Sì,,99.84,,770771.20,1694014.29,1074456.89,779229.95,681527.67,https://opencup.gov.it/progetto/-/cup/J34E21000740005,2021-06-04,066006
926142929531151402,Toscana,Pistoia,Monsummano Terme,3090630090,E93D21001410001,12130,No,2100000.00,,2100000.00,,B,01/06/2021,Sì,,99.31,,647447.81,581818.64,369028.20,267630.87,234074.48,https://opencup.gov.it/progetto/-/cup/E93D21001410001,2021-06-01,047009
926142929531151402,Toscana,Pistoia,Monsummano Terme,3090630090,E92C21001000001,1580,No,700000.00,,700000.00,,A,01/06/2021,Sì,,99.31,493115.50,63784.25,57318.70,36355.34,26366.04,23060.18,https://opencup.gov.it/progetto/-/cup/E92C21001000001,2021-06-01,047009
926142929531151402,Toscana,Pistoia,Monsummano Terme,3090630090,E97H21001960001,4650,No,680000.00,,680000.00,,B,01/06/2021,Sì,,99.31,479026.48,61961.84,55681.02,35316.62,25612.72,22401.32,https://opencup.gov.it/progetto/-/cup/E97H21001960001,2021-06-01,047009
926142930519148602,Sicilia,Catania,Misterbianco,5190210280,G21B21002650001,1200,No,1200000.00,,1200000.00,108710.00,B,04/06/2021,Sì,,105.35,,61661.70,455960.52,289200.58,209737.36,183439.84,https://opencup.gov.it/progetto/-/cup/G21B21002650001,2021-06-04,087029
926142930519148602,Sicilia,Catania,Misterbianco,5190210280,G21B20001460001,600,Sì,1700000.00,200000.00,1500000.00,102622.00,B,04/06/2021,Sì,,105.35,,30830.85,388199.95,458128.81,332249.43,290590.96,https://opencup.gov.it/progetto/-/cup/G21B20001460001,2021-06-04,087029
926142930519148602,Sicilia,Catania,Misterbianco,5190210280,G21B20001450001,2100,No,2300000.00,,2300000.00,223848.00,B,04/06/2021,Sì,,105.35,,92492.54,483666.17,730586.36,529844.22,463410.70,https://opencup.gov.it/progetto/-/cup/G21B20001450001,2021-06-04,087029
926842930544415802,Toscana,Firenze,Figline e Incisa Valdarno,3090300155,F97F18000010005,2886,Sì,1450000.00,138500.00,1311500.00,,B,08/06/2021,Sì,,99.69,923887.11,119504.34,107390.67,68114.33,49398.65,43204.90,https://opencup.gov.it/progetto/-/cup/F97F18000010005,2021-06-08,048052
926842930544415802,Toscana,Firenze,Figline e Incisa Valdarno,3090300155,F91E08000020006,2765,Sì,4313160.91,2813160.91,1500000.00,,B,08/06/2021,Sì,,99.69,1056676.07,136680.53,122825.78,77904.30,56498.65,49414.67,https://opencup.gov.it/progetto/-/cup/F91E08000020006,2021-06-08,048052
927242930159107402,Sicilia,Catania,Mascalucia,5190210240,J69D17000960008,11000,Sì,400000.00,60000.00,340000.00,32000.00,A,04/06/2021,Sì,,103.01,14089.01,100481.12,90295.76,57271.59,41535.16,36327.35,https://opencup.gov.it/progetto/-/cup/J69D17000960008,2021-06-04,087024
927242930159107402,Sicilia,Catania,Mascalucia,5190210240,J67B15000530004,1104,Sì,1340000.00,340000.00,1000000.00,,B,04/06/2021,Sì,,103.01,324047.33,208401.94,187277.08,118783.62,86145.62,75344.41,https://opencup.gov.it/progetto/-/cup/J67B15000530004,2021-06-04,087024
927242930159107402,Sicilia,Catania,Mascalucia,5190210240,J63D20001770001,18000,No,1200000.00,,1200000.00,50187.00,B,04/06/2021,Sì,,103.01,211335.21,181490.35,323313.09,205066.73,148720.85,130073.77,https://opencup.gov.it/progetto/-/cup/J63D20001770001,2021-06-04,087024
927242930159107402,Sicilia,Catania,Mascalucia,5190210240,J63D20001760001,10115,No,1800000.00,,1800000.00,60583.00,B,04/06/2021,Sì,,103.01,,277477.63,609845.14,386804.48,280522.78,245349.96,https://opencup.gov.it/progetto/-/cup/J63D20001760001,2021-06-04,087024
927242930159107402,Sicilia,Catania,Mascalucia,5190210240,J68I20000160001,10388,No,540000.00,,540000.00,38882.00,B,04/06/2021,Sì,,103.01,,135655.73,161959.78,102725.70,74499.91,65158.88,https://opencup.gov.it/progetto/-/cup/J68I20000160001,2021-06-04,087024
928842930532139901,Lazio,Roma,Roma,3120700900,J87B20002720004,592,No,1061367.38,,1061367.38,30000.00,B,04/06/2021,Sì,,101.03,128135.36,149065.50,314097.29,199221.46,144481.67,126366.11,https://opencup.gov.it/progetto/-/cup/J87B20002720004,2021-06-04,058091
928842930532139901,Lazio,Roma,Roma,3120700900,J89F19000860004,38000,No,1410000.00,,1410000.00,,B,04/06/2021,Sì,,101.03,165545.92,202544.51,417336.06,264702.38,191970.49,167900.64,https://opencup.gov.it/progetto/-/cup/J89F19000860004,2021-06-04,058091
928842930532139901,Lazio,Roma,Roma,3120700900,J83B19000920004,200000,No,1016190.00,,1016190.00,16215.00,B,04/06/2021,Sì,,101.03,357927.88,202947.79,182375.80,115674.90,83891.08,73372.55,https://opencup.gov.it/progetto/-/cup/J83B19000920004,2021-06-04,058091
928842930532139901,Lazio,Roma,Roma,3120700900,J89F19000870004,30000,No,935000.00,,935000.00,,B,04/06/2021,Sì,,101.03,109776.67,134311.30,276744.27,175529.68,127299.65,111338.42,https://opencup.gov.it/progetto/-/cup/J89F19000870004,2021-06-04,058091
928842930532139901,Lazio,Roma,Roma,3120700900,J84E20001170004,985,No,150040.00,,150040.00,8000.00,A,04/06/2021,Sì,,101.03,52847.89,29965.15,26927.70,17079.35,12386.48,10833.42,https://opencup.gov.it/progetto/-/cup/J84E20001170004,2021-06-04,058091
928842930532139901,Lazio,Roma,Roma,3120700900,J82G20001410004,6000,No,3250000.00,,3250000.00,,B,04/06/2021,Sì,,101.03,381577.00,466857.66,961945.12,610129.78,442485.32,387005.13,https://opencup.gov.it/progetto/-/cup/J82G20001410004,2021-06-04,058091
928842930532139901,Lazio,Roma,Roma,3120700900,J88E18001120004,531,No,740000.00,,740000.00,,B,04/06/2021,Sì,,101.03,86879.91,106300.17,219028.29,138922.36,100750.87,88118.41,https://opencup.gov.it/progetto/-/cup/J88E18001120004,2021-06-04,058091
928842930532139901,Lazio,Roma,Roma,3120700900,J85B20000020004,25000,No,1000000.00,,1000000.00,,B,04/06/2021,Sì,,101.03,117408.69,143648.72,295982.88,187732.09,136149.22,119078.41,https://opencup.gov.it/progetto/-/cup/J85B20000020004,2021-06-04,058091
928842930532139901,Lazio,Roma,Roma,3120700900,J81I19000040004,498,No,755625.00,,755625.00,15000.00,B,04/06/2021,Sì,,101.03,265938.60,150974.47,135670.80,86051.47,62407.24,54582.42,https://opencup.gov.it/progetto/-/cup/J81I19000040004,2021-06-04,058091
932742930455556601,Lazio,Roma,Ciampino,3120700291,G81B21002660001,25405,No,3500000.00,,3500000.00,88525.42,B,03/06/2021,Sì,,101.13,105667.61,630285.01,1107137.02,702220.17,509272.17,445418.03,https://opencup.gov.it/progetto/-/cup/G81B21002660001,2021-06-03,058118
932742930455556601,Lazio,Roma,Ciampino,3120700291,G81B21002650001,19000,No,1500000.00,,1500000.00,37939.47,C,03/06/2021,Sì,,101.13,70445.07,440743.91,396067.48,251212.42,182187.16,159343.96,https://opencup.gov.it/progetto/-/cup/G81B21002650001,2021-06-03,058118
935842930534066701,Emilia-Romagna,Bologna,Bologna,2080130060,F37H21001910001,4700,No,6000000.00,,6000000.00,300000.00,A,01/06/2021,Sì,,98.49,,77077.12,111321.79,1087758.93,2410541.70,2313300.46,https://opencup.gov.it/progetto/-/cup/F37H21001910001,2021-06-01,037006
935842930534066701,Emilia-Romagna,Bologna,Bologna,2080130060,F37H21001890001,26680,No,9000000.00,,9000000.00,260000.00,A,01/06/2021,Sì,,98.49,,92492.54,1084489.99,2171201.44,2828213.10,2823602.92,https://opencup.gov.it/progetto/-/cup/F37H21001890001,2021-06-01,037006
935842930534066701,Emilia-Romagna,Bologna,Bologna,2080130060,F37H21001900001,2094,No,5000000.00,,5000000.00,160000.00,A,01/06/2021,Sì,,98.49,,61661.70,455960.52,1052064.00,1723186.12,1707127.67,https://opencup.gov.it/progetto/-/cup/F37H21001900001,2021-06-01,037006
944942930538226902,Toscana,Firenze,Pontassieve,3090300330,J81B21001740001,8000,No,425000.00,,425000.00,22838.40,C,15/04/2021,Sì,,98.93,16088.53,126070.87,113291.58,71857.08,52113.02,45578.92,https://opencup.gov.it/progetto/-/cup/J81B21001740001,2021-04-15,048033
944942930538226902,Toscana,Firenze,Pontassieve,3090300330,J89H20000050004,4600,No,300000.00,,300000.00,,B,15/04/2021,Sì,,98.93,105667.61,59914.32,53841.05,34149.59,24766.36,21661.07,https://opencup.gov.it/progetto/-/cup/J89H20000050004,2021-04-15,048033
