Regione,Provincia,CUP,Codice_ISTAT_Comune,anno,contributo
Sicilia,Ragusa,D59J21005750001,088012,2024,138796.49
Sicilia,Ragusa,D55F21000730001,088012,2024,166555.79
Sicilia,Ragusa,D55F21000770001,088012,2024,208194.73
Sicilia,Ragusa,D59J21005740001,088012,2024,464828.38
Sicilia,Ragusa,D55F21000700001,088012,2024,584878.99
Sicilia,Ragusa,D55F21000720001,088012,2025,345124.26
Sicilia,Ragusa,D59J21005750001,088012,2025,100659.58
Sicilia,Ragusa,D55F21000730001,088012,2025,120791.50
Sicilia,Ragusa,D55F21000770001,088012,2025,150989.37
Sicilia,Ragusa,D59J21005740001,088012,2025,438855.89
Sicilia,Ragusa,D55F21000700001,088012,2025,552198.81
Sicilia,Ragusa,D55F21000720001,088012,2026,301851.50
Sicilia,Ragusa,D59J21005750001,088012,2026,88038.57
Sicilia,Ragusa,D55F21000730001,088012,2026,105646.28
Sicilia,Ragusa,D55F21000770001,088012,2026,132057.86
Sicilia,Ragusa,D59J21005740001,088012,2026,383830.77
Sicilia,Ragusa,D55F21000700001,088012,2026,482962.40
Sicilia,Siracusa,F59J21002670001,089001,2022,18343.06
Sicilia,Siracusa,F59J21002690001,089001,2022,12666.82
Sicilia,Siracusa,F59J21002670001,089001,2023,417032.92
Sicilia,Siracusa,F59J21002690001,089001,2023,281753.56
Sicilia,Siracusa,F59J21002670001,089001,2024,942610.92
Sicilia,Siracusa,F59J21002690001,089001,2024,464780.69
Sicilia,Siracusa,F59J21002670001,089001,2025,828381.20
Sicilia,Siracusa,F59J21002690001,089001,2025,606454.48
Sicilia,Siracusa,F59J21002670001,089001,2026,724516.18
Sicilia,Siracusa,F59J21002690001,089001,2026,530415.33
Sicilia,Siracusa,G61B21003830001,089002,2021,19724.62
Sicilia,Siracusa,G61B21003830001,089002,2022,465014.09
Sicilia,Siracusa,G61B21003830001,089002,2023,1007349.23
Sicilia,Siracusa,G61B21003830001,089002,2024,638928.10
Sicilia,Siracusa,G61B21003830001,089002,2025,463370.76
Sicilia,Siracusa,G61B21003830001,089002,2026,405271.89
Sicilia,Siracusa,D17H21000850001,089006,2021,13319.61
Sicilia,Siracusa,D17H21001690001,089006,2021,11427.09
Sicilia,Siracusa,D11B21000420001,089006,2021,10216.49
Sicilia,Siracusa,D17H21000830001,089006,2021,25963.16
Sicilia,Siracusa,D17H21000820001,089006,2021,21896.34
Sicilia,Siracusa,D11B21000440001,089006,2021,30790.96
Sicilia,Siracusa,D17H21000850001,089006,2022,143881.52
Sicilia,Siracusa,D17H21001690001,089006,2022,119800.32
Sicilia,Siracusa,D11B21000420001,089006,2022,243496.95
Sicilia,Siracusa,D17H21000830001,089006,2022,337300.84
Sicilia,Siracusa,D17H21000820001,089006,2022,276892.97
Sicilia,Siracusa,D11B21000440001,089006,2022,385141.74
Sicilia,Siracusa,D17H21000850001,089006,2023,129296.83
Sicilia,Siracusa,D17H21001690001,089006,2023,107656.65
Sicilia,Siracusa,D11B21000420001,089006,2023,218814.65
Sicilia,Siracusa,D17H21000830001,089006,2023,303110.02
Sicilia,Siracusa,D17H21000820001,089006,2023,248825.45
Sicilia,Siracusa,D11B21000440001,089006,2023,346101.48
Sicilia,Siracusa,D17H21000850001,089006,2024,82008.68
Sicilia,Siracusa,D17H21001690001,089006,2024,68283.03
Sicilia,Siracusa,D11B21000420001,089006,2024,138786.85
Sicilia,Siracusa,D17H21000830001,089006,2024,192252.60
Sicilia,Siracusa,D17H21000820001,089006,2024,157821.70
Sicilia,Siracusa,D11B21000440001,089006,2024,219520.65
Sicilia,Siracusa,D17H21000850001,089006,2025,59475.27
Sicilia,Siracusa,D17H21001690001,089006,2025,49521.00
Sicilia,Siracusa,D11B21000420001,089006,2025,100652.59
Sicilia,Siracusa,D17H21000830001,089006,2025,139427.63
Sicilia,Siracusa,D17H21000820001,089006,2025,114457.27
Sicilia,Siracusa,D11B21000440001,089006,2025,159203.29
Sicilia,Siracusa,D17H21000850001,089006,2026,52018.08
Sicilia,Siracusa,D17H21001690001,089006,2026,43311.91
Sicilia,Siracusa,D11B21000420001,089006,2026,88032.46
Sicilia,Siracusa,D17H21000830001,089006,2026,121945.76
Sicilia,Siracusa,D17H21000820001,089006,2026,100106.26
Sicilia,Siracusa,D11B21000440001,089006,2026,139241.88
Sicilia,Siracusa,D41B21001180001,089009,2021,670270.17
Sicilia,Siracusa,D41B21000570001,089009,2021,681002.37
Sicilia,Siracusa,D41B20000790001,089009,2021,704450.71
Sicilia,Siracusa,D41B21001180001,089009,2022,86699.12
Sicilia,Siracusa,D41B21000570001,089009,2022,88087.32
Sicilia,Siracusa,D41B20000790001,089009,2022,460794.46
Sicilia,Siracusa,D41B21001180001,089009,2023,77910.78
Sicilia,Siracusa,D41B21000570001,089009,2023,79158.26
Sicilia,Siracusa,D41B20000790001,089009,2023,414085.59
Sicilia,Siracusa,D41B21001180001,089009,2024,49416.21
Sicilia,Siracusa,D41B21000570001,089009,2024,50207.45
Sicilia,Siracusa,D41B20000790001,089009,2024,262640.71
Sicilia,Siracusa,D41B21001180001,089009,2025,35838.19
Sicilia,Siracusa,D41B21000570001,089009,2025,36412.03
Sicilia,Siracusa,D41B20000790001,089009,2025,190475.31
Sicilia,Siracusa,D41B21001180001,089009,2026,31344.69
Sicilia,Siracusa,D41B21000570001,089009,2026,31846.57
Sicilia,Siracusa,D41B20000790001,089009,2026,166592.92
Sicilia,Siracusa,I67H21001610001,089011,2022,33913.93
Sicilia,Siracusa,I69J21001610001,089011,2022,61661.70
Sicilia,Siracusa,I69J21001710001,089011,2022,24664.68
Sicilia,Siracusa,I69J21001730001,089011,2022,44704.73
Sicilia,Siracusa,I67H21001670001,089011,2022,92492.54
Sicilia,Siracusa,I69J21001700001,089011,2022,38538.56
Sicilia,Siracusa,I69J21001690001,089011,2022,44704.73
Sicilia,Siracusa,I69J21001640001,089011,2022,92492.54
Sicilia,Siracusa,I69J21001720001,089011,2022,44704.73
Sicilia,Siracusa,I69J21001740001,089011,2022,44704.73
Sicilia,Siracusa,I63D21000700001,089011,2022,61661.70
Sicilia,Siracusa,I69J21001790001,089011,2023,58079.64
Sicilia,Siracusa,I67H21001610001,089011,2023,74536.63
Sicilia,Siracusa,I69J21001780001,089011,2023,58079.64
Sicilia,Siracusa,I69J21001610001,089011,2023,95466.22
Sicilia,Siracusa,I69J21001770001,089011,2023,58079.64
Sicilia,Siracusa,I69J21001750001,089011,2023,58079.64
Sicilia,Siracusa,I69J21001710001,089011,2023,22164.52
Sicilia,Siracusa,I69J21001730001,089011,2023,40173.19
Sicilia,Siracusa,I67H21001670001,089011,2023,283391.56
Sicilia,Siracusa,I69J21001700001,089011,2023,84700.71
Sicilia,Siracusa,I69J21001760001,089011,2023,58079.64
Sicilia,Siracusa,I69J21001690001,089011,2023,40173.19
Sicilia,Siracusa,I69J21001810001,089011,2023,58079.64
Sicilia,Siracusa,I69J21001640001,089011,2023,163226.79
Sicilia,Siracusa,I69J21001720001,089011,2023,40173.19
Sicilia,Siracusa,I69J21001740001,089011,2023,40173.19
Sicilia,Siracusa,I63D21000700001,089011,2023,195603.53
Sicilia,Siracusa,I69J21001790001,089011,2024,36837.98
Sicilia,Siracusa,I67H21001610001,089011,2024,85419.27
Sicilia,Siracusa,I69J21001780001,089011,2024,36837.98
Sicilia,Siracusa,I69J21001610001,089011,2024,102932.35
Sicilia,Siracusa,I69J21001770001,089011,2024,36837.98
Sicilia,Siracusa,I69J21001750001,089011,2024,36837.98
Sicilia,Siracusa,I69J21001710001,089011,2024,14058.22
Sicilia,Siracusa,I69J21001730001,089011,2024,25480.52
Sicilia,Siracusa,I67H21001670001,089011,2024,243317.79
Sicilia,Siracusa,I69J21001700001,089011,2024,53722.84
Sicilia,Siracusa,I69J21001760001,089011,2024,36837.98
Sicilia,Siracusa,I69J21001690001,089011,2024,25480.52
Sicilia,Siracusa,I69J21001810001,089011,2024,36837.98
Sicilia,Siracusa,I69J21001640001,089011,2024,145910.62
Sicilia,Siracusa,I69J21001720001,089011,2024,25480.52
Sicilia,Siracusa,I69J21001740001,089011,2024,25480.52
Sicilia,Siracusa,I63D21000700001,089011,2024,124064.81
Sicilia,Siracusa,I69J21001790001,089011,2025,26716.06
Sicilia,Siracusa,I67H21001610001,089011,2025,61948.75
Sicilia,Siracusa,I69J21001780001,089011,2025,26716.06
Sicilia,Siracusa,I69J21001610001,089011,2025,74649.78
Sicilia,Siracusa,I69J21001770001,089011,2025,26716.06
Sicilia,Siracusa,I69J21001750001,089011,2025,26716.06
Sicilia,Siracusa,I69J21001710001,089011,2025,10195.46
Sicilia,Siracusa,I69J21001730001,089011,2025,18479.27
Sicilia,Siracusa,I67H21001670001,089011,2025,176461.72
Sicilia,Siracusa,I69J21001700001,089011,2025,38961.50
Sicilia,Siracusa,I69J21001760001,089011,2025,26716.06
Sicilia,Siracusa,I69J21001690001,089011,2025,18479.27
Sicilia,Siracusa,I69J21001810001,089011,2025,26716.06
Sicilia,Siracusa,I69J21001640001,089011,2025,105818.98
Sicilia,Siracusa,I69J21001720001,089011,2025,18479.27
Sicilia,Siracusa,I69J21001740001,089011,2025,18479.27
Sicilia,Siracusa,I63D21000700001,089011,2025,89975.70
Sicilia,Siracusa,I69J21001790001,089011,2026,23366.32
Sicilia,Siracusa,I67H21001610001,089011,2026,54181.42
Sicilia,Siracusa,I69J21001780001,089011,2026,23366.32
Sicilia,Siracusa,I69J21001610001,089011,2026,65289.96
Sicilia,Siracusa,I69J21001770001,089011,2026,23366.32
Sicilia,Siracusa,I69J21001750001,089011,2026,23366.32
Sicilia,Siracusa,I69J21001710001,089011,2026,8917.12
Sicilia,Siracusa,I69J21001730001,089011,2026,16162.29
Sicilia,Siracusa,I67H21001670001,089011,2026,154336.40
Sicilia,Siracusa,I69J21001700001,089011,2026,34076.38
Sicilia,Siracusa,I69J21001760001,089011,2026,23366.32
Sicilia,Siracusa,I69J21001690001,089011,2026,16162.29
Sicilia,Siracusa,I69J21001810001,089011,2026,23366.32
Sicilia,Siracusa,I69J21001640001,089011,2026,92551.06
Sicilia,Siracusa,I69J21001720001,089011,2026,16162.29
Sicilia,Siracusa,I69J21001740001,089011,2026,16162.29
Sicilia,Siracusa,I63D21000700001,089011,2026,78694.27
Sicilia,Siracusa,G87H21002020009,089013,2021,70445.07
Sicilia,Siracusa,G87H21002010009,089013,2021,28178.03
Sicilia,Siracusa,G87H21002000009,089013,2021,70445.07
Sicilia,Siracusa,G87H21001990009,089013,2021,70445.07
Sicilia,Siracusa,G87H21001980009,089013,2021,105667.61
Sicilia,Siracusa,G87H21002020009,089013,2022,183306.33
Sicilia,Siracusa,G87H21002010009,089013,2022,105386.61
Sicilia,Siracusa,G87H21002000009,089013,2022,224927.97
Sicilia,Siracusa,G87H21001990009,089013,2022,224927.97
Sicilia,Siracusa,G87H21001980009,089013,2022,321976.53
Sicilia,Siracusa,G87H21002020009,089013,2023,164725.31
Sicilia,Siracusa,G87H21002010009,089013,2023,94704.00
Sicilia,Siracusa,G87H21002000009,089013,2023,322292.70
Sicilia,Siracusa,G87H21001990009,089013,2023,342320.16
Sicilia,Siracusa,G87H21001980009,089013,2023,461575.24
Sicilia,Siracusa,G87H21002020009,089013,2024,104479.78
Sicilia,Siracusa,G87H21002010009,089013,2024,60067.59
Sicilia,Siracusa,G87H21002000009,089013,2024,204419.53
Sicilia,Siracusa,G87H21001990009,089013,2024,217122.29
Sicilia,Siracusa,G87H21001980009,089013,2024,292761.81
Sicilia,Siracusa,G87H21002020009,089013,2025,75772.02
Sicilia,Siracusa,G87H21002010009,089013,2025,43562.91
Sicilia,Siracusa,G87H21002000009,089013,2025,148251.48
Sicilia,Siracusa,G87H21001990009,089013,2025,157463.91
Sicilia,Siracusa,G87H21001980009,089013,2025,212320.08
Sicilia,Siracusa,G87H21002020009,089013,2026,66271.49
Sicilia,Siracusa,G87H21002010009,089013,2026,38100.86
Sicilia,Siracusa,G87H21002000009,089013,2026,129663.25
Sicilia,Siracusa,G87H21001990009,089013,2026,137720.60
Sicilia,Siracusa,G87H21001980009,089013,2026,185698.73
Sicilia,Siracusa,H93D18000240001,089014,2021,140890.14
Sicilia,Siracusa,H93D19000250001,089014,2021,281780.28
Sicilia,Siracusa,H99J21001690001,089014,2021,352225.36
Sicilia,Siracusa,H93D18000240001,089014,2022,172378.31
Sicilia,Siracusa,H93D19000250001,089014,2022,529741.71
Sicilia,Siracusa,H99J21001690001,089014,2022,600515.44
Sicilia,Siracusa,H93D18000240001,089014,2023,154905.02
Sicilia,Siracusa,H93D19000250001,089014,2023,476043.94
Sicilia,Siracusa,H99J21001690001,089014,2023,539643.62
Sicilia,Siracusa,H93D18000240001,089014,2024,98251.10
Sicilia,Siracusa,H93D19000250001,089014,2024,301938.83
Sicilia,Siracusa,H99J21001690001,089014,2024,342277.99
Sicilia,Siracusa,H93D18000240001,089014,2025,71254.79
Sicilia,Siracusa,H93D19000250001,089014,2025,218975.54
Sicilia,Siracusa,H99J21001690001,089014,2025,248230.77
Sicilia,Siracusa,H93D18000240001,089014,2026,62320.64
Sicilia,Siracusa,H93D19000250001,089014,2026,191519.70
Sicilia,Siracusa,H99J21001690001,089014,2026,217106.82
Sicilia,Siracusa,J23D20001180001,089016,2021,105667.61
Sicilia,Siracusa,J23D20001190001,089016,2021,105667.61
Sicilia,Siracusa,J25F20000160001,089016,2021,105667.61
Sicilia,Siracusa,J23D20001150001,089016,2021,140890.14
Sicilia,Siracusa,J27H10001660001,089016,2021,163045.12
Sicilia,Siracusa,J24E20004730001,089016,2021,105667.61
Sicilia,Siracusa,J24E20004720001,089016,2021,140890.14
Sicilia,Siracusa,J23D20001180001,089016,2022,121576.02
Sicilia,Siracusa,J23D20001190001,089016,2022,121576.02
Sicilia,Siracusa,J25F20000160001,089016,2022,121576.02
Sicilia,Siracusa,J23D20001150001,089016,2022,156962.89
Sicilia,Siracusa,J27H10001660001,089016,2022,144413.20
Sicilia,Siracusa,J24E20004730001,089016,2022,121576.02
Sicilia,Siracusa,J24E20004720001,089016,2022,141547.46
Sicilia,Siracusa,J23D20001180001,089016,2023,149307.27
Sicilia,Siracusa,J23D20001190001,089016,2023,149307.27
Sicilia,Siracusa,J25F20000160001,089016,2023,149307.27
Sicilia,Siracusa,J23D20001150001,089016,2023,201134.58
Sicilia,Siracusa,J27H10001660001,089016,2023,289994.30
Sicilia,Siracusa,J24E20004730001,089016,2023,149307.27
Sicilia,Siracusa,J24E20004720001,089016,2023,187281.75
Sicilia,Siracusa,J23D20001180001,089016,2024,94700.63
Sicilia,Siracusa,J23D20001190001,089016,2024,94700.63
Sicilia,Siracusa,J25F20000160001,089016,2024,94700.63
Sicilia,Siracusa,J23D20001150001,089016,2024,127572.97
Sicilia,Siracusa,J27H10001660001,089016,2024,183933.74
Sicilia,Siracusa,J24E20004730001,089016,2024,94700.63
Sicilia,Siracusa,J24E20004720001,089016,2024,118786.58
Sicilia,Siracusa,J23D20001180001,089016,2025,68679.88
Sicilia,Siracusa,J23D20001190001,089016,2025,68679.88
Sicilia,Siracusa,J25F20000160001,089016,2025,68679.88
Sicilia,Siracusa,J23D20001150001,089016,2025,92519.93
Sicilia,Siracusa,J27H10001660001,089016,2025,133394.53
Sicilia,Siracusa,J24E20004730001,089016,2025,68679.88
Sicilia,Siracusa,J24E20004720001,089016,2025,86147.77
Sicilia,Siracusa,J23D20001180001,089016,2026,60068.58
Sicilia,Siracusa,J23D20001190001,089016,2026,60068.58
Sicilia,Siracusa,J25F20000160001,089016,2026,60068.58
Sicilia,Siracusa,J23D20001150001,089016,2026,80919.49
Sicilia,Siracusa,J27H10001660001,089016,2026,116669.11
Sicilia,Siracusa,J24E20004730001,089016,2026,60068.58
Sicilia,Siracusa,J24E20004720001,089016,2026,75346.29
Sicilia,Siracusa,B32G20000730006,089017,2022,72452.49
Sicilia,Siracusa,B31B20003840001,089017,2022,35455.48
Sicilia,Siracusa,B39J20004800001,089017,2022,85093.14
Sicilia,Siracusa,B32G20000720006,089017,2022,79851.90
Sicilia,Siracusa,B39J20005020001,089017,2022,73994.04
Sicilia,Siracusa,B32G20000730006,089017,2023,203297.76
Sicilia,Siracusa,B31B20003840001,089017,2023,1531417.63
Sicilia,Siracusa,B39J20004800001,089017,2023,354048.20
Sicilia,Siracusa,B32G20000720006,089017,2023,332915.72
Sicilia,Siracusa,B39J20005020001,089017,2023,2235467.57
Sicilia,Siracusa,B32G20000730006,089017,2024,154373.78
Sicilia,Siracusa,B31B20003840001,089017,2024,1980849.83
Sicilia,Siracusa,B39J20004800001,089017,2024,322461.80
Sicilia,Siracusa,B32G20000720006,089017,2024,303261.68
Sicilia,Siracusa,B39J20005020001,089017,2024,2877918.50
Sicilia,Siracusa,B32G20000730006,089017,2025,111956.73
Sicilia,Siracusa,B31B20003840001,089017,2025,1797403.57
Sicilia,Siracusa,B39J20004800001,089017,2025,233859.44
Sicilia,Siracusa,B32G20000720006,089017,2025,219934.91
Sicilia,Siracusa,B39J20005020001,089017,2025,2567255.17
Sicilia,Siracusa,B32G20000730006,089017,2026,97919.24
Sicilia,Siracusa,B31B20003840001,089017,2026,1572039.50
Sicilia,Siracusa,B39J20004800001,089017,2026,204537.42
Sicilia,Siracusa,B32G20000720006,089017,2026,192358.79
Sicilia,Siracusa,B39J20005020001,089017,2026,2245364.72
Sardegna,Sassari,G19J20001070005,090003,2021,3522.25
Sardegna,Sassari,G19I20000250005,090003,2021,3522.25
Sardegna,Sassari,G19J20001070005,090003,2022,31286.45
Sardegna,Sassari,G19I20000250005,090003,2022,77532.72
Sardegna,Sassari,G19J20001070005,090003,2023,118238.64
Sardegna,Sassari,G19I20000250005,090003,2023,430167.84
Sardegna,Sassari,G19J20001070005,090003,2024,329282.64
Sardegna,Sassari,G19I20000250005,090003,2024,781416.76
Sardegna,Sassari,G19J20001070005,090003,2025,542868.26
Sardegna,Sassari,G19I20000250005,090003,2025,977653.16
Sardegna,Sassari,G19J20001070005,090003,2026,474801.75
Sardegna,Sassari,G19I20000250005,090003,2026,855071.95
Sardegna,Sassari,F91B21001440005,090047,2022,1541542.40
Sardegna,Sassari,F91B21001440005,090047,2023,3388028.58
Sardegna,Sassari,F91B21001440005,090047,2024,2148913.78
Sardegna,Sassari,F91B21001440005,090047,2025,1558459.90
Sardegna,Sassari,F91B21001440005,090047,2026,1363055.34
Sardegna,Sassari,I21B21001150005,090058,2022,30830.85
Sardegna,Sassari,I29J21001650005,090058,2022,24664.68
Sardegna,Sassari,I23D21000330005,090058,2022,80160.20
Sardegna,Sassari,I21B21001150005,090058,2023,588474.55
Sardegna,Sassari,I29J21001650005,090058,2023,663043.27
Sardegna,Sassari,I23D21000330005,090058,2023,266301.06
Sardegna,Sassari,I21B21001150005,090058,2024,517346.25
Sardegna,Sassari,I29J21001650005,090058,2024,594309.61
Sardegna,Sassari,I23D21000330005,090058,2024,168905.90
Sardegna,Sassari,I21B21001150005,090058,2025,375195.78
Sardegna,Sassari,I29J21001650005,090058,2025,431012.04
Sardegna,Sassari,I23D21000330005,090058,2025,122495.87
Sardegna,Sassari,I21B21001150005,090058,2026,328152.57
Sardegna,Sassari,I29J21001650005,090058,2026,376970.40
Sardegna,Sassari,I23D21000330005,090058,2026,107136.96
Sardegna,Sassari,B88I21000640001,090064,2022,12300.28
Sardegna,Sassari,B88I21000650001,090064,2022,53539.62
Sardegna,Sassari,B83D21001550001,090064,2022,48063.07
Sardegna,Sassari,B88I21000640001,090064,2023,611877.27
Sardegna,Sassari,B88I21000650001,090064,2023,196315.73
Sardegna,Sassari,B83D21001550001,090064,2023,214305.74
Sardegna,Sassari,B85F21001450001,090064,2023,444609.63
Sardegna,Sassari,B88I21000640001,090064,2024,2295251.93
Sardegna,Sassari,B88I21000650001,090064,2024,124516.54
Sardegna,Sassari,B83D21001550001,090064,2024,177291.15
Sardegna,Sassari,B85F21001450001,090064,2024,1553440.12
Sardegna,Sassari,B88I21000640001,090064,2025,2507427.82
Sardegna,Sassari,B88I21000650001,090064,2025,90303.31
Sardegna,Sassari,B83D21001550001,090064,2025,180641.09
Sardegna,Sassari,B85F21001450001,090064,2025,2193488.33
Sardegna,Sassari,B88I21000640001,090064,2026,2393038.70
Sardegna,Sassari,B88I21000650001,090064,2026,78980.80
Sardegna,Sassari,B83D21001550001,090064,2026,255591.75
Sardegna,Sassari,B85F21001450001,090064,2026,1961261.92
Sardegna,Sassari,C54E21000260001,090070,2021,138953.83
Sardegna,Sassari,C59J21018500001,090070,2021,54478.70
Sardegna,Sassari,C51B21003220001,090070,2021,261477.33
Sardegna,Sassari,C57H21001970001,090070,2021,29161.69
Sardegna,Sassari,C54E21000220001,090070,2021,592202.72
Sardegna,Sassari,C54E21000210001,090070,2021,138432.60
Sardegna,Sassari,C54E21000260001,090070,2022,145771.87
Sardegna,Sassari,C59J21018500001,090070,2022,438083.76
Sardegna,Sassari,C51B21003220001,090070,2022,1289606.18
Sardegna,Sassari,C57H21001970001,090070,2022,112163.16
Sardegna,Sassari,C54E21000220001,090070,2022,824117.58
Sardegna,Sassari,C54E21000210001,090070,2022,171906.66
Sardegna,Sassari,C54E21000260001,090070,2023,257906.27
Sardegna,Sassari,C59J21018500001,090070,2023,944269.76
Sardegna,Sassari,C51B21003220001,090070,2023,2418780.53
Sardegna,Sassari,C57H21001970001,090070,2023,125088.03
Sardegna,Sassari,C54E21000220001,090070,2023,1490702.02
Sardegna,Sassari,C54E21000210001,090070,2023,311179.58
Sardegna,Sassari,C54E21000240001,090070,2023,138189.48
Sardegna,Sassari,C54E21000260001,090070,2024,163581.36
Sardegna,Sassari,C59J21018500001,090070,2024,598918.89
Sardegna,Sassari,C51B21003220001,090070,2024,1534152.00
Sardegna,Sassari,C57H21001970001,090070,2024,79339.17
Sardegna,Sassari,C54E21000220001,090070,2024,945502.68
Sardegna,Sassari,C54E21000210001,090070,2024,197370.85
Sardegna,Sassari,C54E21000240001,090070,2024,363127.44
Sardegna,Sassari,C54E21000260001,090070,2025,118634.35
Sardegna,Sassari,C59J21018500001,090070,2025,434354.83
Sardegna,Sassari,C51B21003220001,090070,2025,1112615.31
Sardegna,Sassari,C57H21001970001,090070,2025,57539.26
Sardegna,Sassari,C54E21000220001,090070,2025,685708.30
