Codice BDAP,Regione,Provincia,Ente,Codice Ministero Interno,CUP,Target (mq rigenerati),Finanziamento parziale,Costo complessivo,Quota co- finanziata,Richiesta contributo,Di cui progettazione,Tipologia intervento (lettera),Data Trasmissione Domanda,Ammesso/Non ammesso,Motivazione,IVSM (2018),openCUP,dataTramissioneDomanda,Codice_ISTAT_Comune
918542930542991502,Toscana,Siena,Siena,3090750320,C61B21002890007,5000,Sì,1650000.00,42000.00,1608000.00,50500.00,C,31/05/2021,Sì,,98.00936504,https://opencup.gov.it/progetto/-/cup/C61B21002890007,2021-05-31,052032
918542930542991502,Toscana,Siena,Siena,3090750320,C69F12000000004,3048,No,1285000.00,,1285000.00,80675.49,A,31/05/2021,Sì,,98.00936504,https://opencup.gov.it/progetto/-/cup/C69F12000000004,2021-05-31,052032
918542930542991502,Toscana,Siena,Siena,3090750320,C65I18001650004,4656,Sì,2780000.00,42000.00,2738000.00,61500.00,A,31/05/2021,Sì,,98.00936504,https://opencup.gov.it/progetto/-/cup/C65I18001650004,2021-05-31,052032
918542930542991502,Toscana,Siena,Siena,3090750320,C68C20000510004,480,Sì,150000.00,4400.00,145600.00,6600.00,B,31/05/2021,Sì,,98.00936504,https://opencup.gov.it/progetto/-/cup/C68C20000510004,2021-05-31,052032
918542930542991502,Toscana,Siena,Siena,3090750320,C67H17000080008,820,No,2180000.00,,2180000.00,54000.00,B,31/05/2021,Sì,,98.00936504,https://opencup.gov.it/progetto/-/cup/C67H17000080008,2021-05-31,052032
918542930542991502,Toscana,Siena,Siena,3090750320,C65I20000100009,14800,Sì,950000.00,39000.00,911000.00,26000.00,B,31/05/2021,Sì,,98.00936504,https://opencup.gov.it/progetto/-/cup/C65I20000100009,2021-05-31,052032
918542930542991502,Toscana,Siena,Siena,3090750320,C65C20000020009,1182,No,2400000.00,,2400000.00,100000.00,B,31/05/2021,Sì,,98.00936504,https://opencup.gov.it/progetto/-/cup/C65C20000020009,2021-05-31,052032
918542930542991502,Toscana,Siena,Siena,3090750320,C61B14000220006,9500,Sì,900000.00,15691.25,884308.75,17900.65,C,31/05/2021,Sì,,98.00936504,https://opencup.gov.it/progetto/-/cup/C61B14000220006,2021-05-31,052032
918542930542991502,Toscana,Siena,Siena,3090750320,C68C20000450004,4700,Sì,1000000.00,34397.98,965602.02,48759.20,B,31/05/2021,Sì,,98.00936504,https://opencup.gov.it/progetto/-/cup/C68C20000450004,2021-05-31,052032
918542930542991502,Toscana,Siena,Siena,3090750320,C67B15000030006,750,Sì,1765000.00,49312.49,1715687.51,70532.51,B,31/05/2021,Sì,,98.00936504,https://opencup.gov.it/progetto/-/cup/C67B15000030006,2021-05-31,052032
918542930542991502,Toscana,Siena,Siena,3090750320,C68C20000460004,117500,No,500000.00,,500000.00,20450.00,A,31/05/2021,"Sì, con riserva",Chiarimenti target a pena esclusione entro 10 gg da pubblicazione,98.00936504,https://opencup.gov.it/progetto/-/cup/C68C20000460004,2021-05-31,052032
918542930542991502,Toscana,Siena,Siena,3090750320,C64B17000160004,6332,No,1200000.00,,1200000.00,50000.00,A,31/05/2021,Sì,,98.00936504,https://opencup.gov.it/progetto/-/cup/C64B17000160004,2021-05-31,052032
918542930542991502,Toscana,Siena,Siena,3090750320,C65B18000000004,1600,Sì,1204770.00,94000.00,1110770.00,45000.00,B,31/05/2021,Sì,,98.00936504,https://opencup.gov.it/progetto/-/cup/C65B18000000004,2021-05-31,052032
918542930542991502,Toscana,Siena,Siena,3090750320,C61B17000290001,5375,Sì,2000000.00,49224.04,1950775.96,62905.17,C,31/05/2021,Sì,,98.00936504,https://opencup.gov.it/progetto/-/cup/C61B17000290001,2021-05-31,052032
918542930542991502,Toscana,Siena,Siena,3090750320,C65E18000000004,,Sì,200000.00,18824.27,181175.73,8000.00,A,31/05/2021,No,"Richiesta non coerente con gli interventi previsti all'articolo 3, comma 1 del DPCM 21/01/2021",98.00936504,https://opencup.gov.it/progetto/-/cup/C65E18000000004,2021-05-31,052032
919042930469010301,Piemonte,Verbano-Cusio-Ossola,Verbania,1011020720,F53D21001360005,682,Sì,665000.00,53407.13,611592.87,45762.53,A,04/06/2021,Sì,,99.25231659,https://opencup.gov.it/progetto/-/cup/F53D21001360005,2021-06-04,103072
919042930469010301,Piemonte,Verbano-Cusio-Ossola,Verbania,1011020720,F57H21002050001,878,Sì,1130000.00,77830.56,1052169.44,58897.71,B,04/06/2021,Sì,,99.25231659,https://opencup.gov.it/progetto/-/cup/F57H21002050001,2021-06-04,103072
919042930469010301,Piemonte,Verbano-Cusio-Ossola,Verbania,1011020720,F51B20000810001,14023,Sì,3910000.00,249153.69,3660846.31,,C,04/06/2021,Sì,,99.25231659,https://opencup.gov.it/progetto/-/cup/F51B20000810001,2021-06-04,103072
919042930469010301,Piemonte,Verbano-Cusio-Ossola,Verbania,1011020720,F51B20000820001,13530,Sì,2000000.00,132861.86,1867138.14,,C,04/06/2021,Sì,,99.25231659,https://opencup.gov.it/progetto/-/cup/F51B20000820001,2021-06-04,103072
919042930469010301,Piemonte,Verbano-Cusio-Ossola,Verbania,1011020720,F53D20001870005,340,Sì,521380.00,44961.69,476418.31,37289.87,A,04/06/2021,Sì,,99.25231659,https://opencup.gov.it/progetto/-/cup/F53D20001870005,2021-06-04,103072
919042930469010301,Piemonte,Verbano-Cusio-Ossola,Verbania,1011020720,F57H20004040005,10940,Sì,1800000.00,63543.46,1736456.54,69318.40,B,04/06/2021,Sì,,99.25231659,https://opencup.gov.it/progetto/-/cup/F57H20004040005,2021-06-04,103072
919042930469010301,Piemonte,Verbano-Cusio-Ossola,Verbania,1011020720,F57H21002040001,636,Sì,5000000.00,452527.94,4547472.06,,A,04/06/2021,Sì,,99.25231659,https://opencup.gov.it/progetto/-/cup/F57H21002040001,2021-06-04,103072
919042930469010301,Piemonte,Verbano-Cusio-Ossola,Verbania,1011020720,F57H20004050001,6400,Sì,5300000.00,146161.00,5153839.00,160612.29,B,04/06/2021,Sì,,99.25231659,https://opencup.gov.it/progetto/-/cup/F57H20004050001,2021-06-04,103072
919642928043962401,Emilia-Romagna,Modena,Modena,2080500230,D93D21003370005,8100,Sì,13081755.87,1881755.87,11200000.00,115900.00,A,28/05/2021,Sì,,99.31243385,https://opencup.gov.it/progetto/-/cup/D93D21003370005,2021-05-28,036023
919642928043962401,Emilia-Romagna,Modena,Modena,2080500230,D93D21003360005,1355,Sì,2698560.00,698560.00,2000000.00,42700.00,A,28/05/2021,Sì,,99.31243385,https://opencup.gov.it/progetto/-/cup/D93D21003360005,2021-05-28,036023
919642928043962401,Emilia-Romagna,Modena,Modena,2080500230,D93D21003350005,2723,Sì,9250564.70,2450564.70,6800000.00,,A,28/05/2021,Sì,,99.31243385,https://opencup.gov.it/progetto/-/cup/D93D21003350005,2021-05-28,036023
921942930550317201,Sardegna,Cagliari,Selargius,5200170680,F74E21000760005,10168,Sì,1000000.00,42616.86,957383.14,32055.09,B,04/06/2021,Sì,,99.64285245,https://opencup.gov.it/progetto/-/cup/F74E21000760005,2021-06-04,092068
923742930532311502,Veneto,Treviso,Vedelago,2050840880,H79J18000100004,1350,Sì,455290.00,30290.00,425000.00,,C,09/06/2021,Sì,,98.22897895,https://opencup.gov.it/progetto/-/cup/H79J18000100004,2021-06-09,026089
923742930532311502,Veneto,Treviso,Vedelago,2050840880,H75B18001460001,1220,Sì,1350000.00,98902.50,1251097.50,,B,09/06/2021,Sì,,98.22897895,https://opencup.gov.it/progetto/-/cup/H75B18001460001,2021-06-09,026089
923742930532311502,Veneto,Treviso,Vedelago,2050840880,H71B19000230004,2500,Sì,632650.00,32650.00,600000.00,,C,09/06/2021,Sì,,98.22897895,https://opencup.gov.it/progetto/-/cup/H71B19000230004,2021-06-09,026089
923742930532311502,Veneto,Treviso,Vedelago,2050840880,H71B18000170005,2000,No,638500.00,,638500.00,76500.00,C,09/06/2021,Sì,,98.22897895,https://opencup.gov.it/progetto/-/cup/H71B18000170005,2021-06-09,026089
923742930532311502,Veneto,Treviso,Vedelago,2050840880,H78C20000520005,800,Sì,1117805.00,98902.50,1018902.50,,B,09/06/2021,Sì,,98.22897895,https://opencup.gov.it/progetto/-/cup/H78C20000520005,2021-06-09,026089
924742930448499801,Umbria,Terni,Terni,3100800320,F43D21002040001,2500,No,10000000.00,,10000000.00,150000.00,B,04/06/2021,Sì,,98.69759901,https://opencup.gov.it/progetto/-/cup/F43D21002040001,2021-06-04,055032
924742930448499801,Umbria,Terni,Terni,3100800320,F47H21003170001,3500,No,2000000.00,,2000000.00,150000.00,B,04/06/2021,Sì,,98.69759901,https://opencup.gov.it/progetto/-/cup/F47H21003170001,2021-06-04,055032
924742930448499801,Umbria,Terni,Terni,3100800320,F43D21002050001,4082,Sì,1000000.00,400000.00,600000.00,90000.00,A,04/06/2021,Sì,,98.69759901,https://opencup.gov.it/progetto/-/cup/F43D21002050001,2021-06-04,055032
924742930448499801,Umbria,Terni,Terni,3100800320,F41B21001510002,6300,Sì,1000000.00,317200.00,682800.00,50000.00,C,04/06/2021,Sì,,98.69759901,https://opencup.gov.it/progetto/-/cup/F41B21001510002,2021-06-04,055032
924742930448499801,Umbria,Terni,Terni,3100800320,F41B16000180004,30000,No,1000000.00,,1000000.00,,A,04/06/2021,Sì,,98.69759901,https://opencup.gov.it/progetto/-/cup/F41B16000180004,2021-06-04,055032
924742930448499801,Umbria,Terni,Terni,3100800320,F48I20000030005,2500,Sì,1650000.00,150000.00,1500000.00,150000.00,B,04/06/2021,Sì,,98.69759901,https://opencup.gov.it/progetto/-/cup/F48I20000030005,2021-06-04,055032
924742930448499801,Umbria,Terni,Terni,3100800320,F44H16000340007,32190,No,1500000.00,,1500000.00,63304.24,B,04/06/2021,Sì,,98.69759901,https://opencup.gov.it/progetto/-/cup/F44H16000340007,2021-06-04,055032
924742930448499801,Umbria,Terni,Terni,3100800320,F47H21002950001,250,No,200000.00,,200000.00,10400.00,B,04/06/2021,Sì,,98.69759901,https://opencup.gov.it/progetto/-/cup/F47H21002950001,2021-06-04,055032
924742930448499801,Umbria,Terni,Terni,3100800320,F47H21002880001,900,No,500000.00,,500000.00,,B,04/06/2021,Sì,,98.69759901,https://opencup.gov.it/progetto/-/cup/F47H21002880001,2021-06-04,055032
925142930521019702,Abruzzo,L'Aquila,Avezzano,4130380060,J34E21000740005,8826,Sì,7500000.00,2500000.00,5000000.00,190320.00,A,04/06/2021,Sì,,99.83702316,https://opencup.gov.it/progetto/-/cup/J34E21000740005,2021-06-04,066006
925742930478150301,Veneto,Vicenza,Valdagno,2050901110,J71B21001210005,230,Sì,120000.00,6000.00,114000.00,4440.80,B,28/05/2021,Sì,,97.46204683,https://opencup.gov.it/progetto/-/cup/J71B21001210005,2021-05-28,024111
925742930478150301,Veneto,Vicenza,Valdagno,2050901110,J71B21001070001,3000,Sì,350000.00,14000.00,336000.00,15860.00,C,28/05/2021,Sì,,97.46204683,https://opencup.gov.it/progetto/-/cup/J71B21001070001,2021-05-28,024111
925742930478150301,Veneto,Vicenza,Valdagno,2050901110,J74I20000110006,2610,Sì,930000.00,230000.00,700000.00,,B,28/05/2021,Sì,,97.46204683,https://opencup.gov.it/progetto/-/cup/J74I20000110006,2021-05-28,024111
925742930478150301,Veneto,Vicenza,Valdagno,2050901110,J74E21000490001,380,Sì,800000.00,47000.00,753000.00,35526.40,B,28/05/2021,Sì,,97.46204683,https://opencup.gov.it/progetto/-/cup/J74E21000490001,2021-05-28,024111
925742930478150301,Veneto,Vicenza,Valdagno,2050901110,J73D21000780005,1000,Sì,1500000.00,400000.00,1100000.00,63440.00,A,28/05/2021,Sì,,97.46204683,https://opencup.gov.it/progetto/-/cup/J73D21000780005,2021-05-28,024111
925742930478150301,Veneto,Vicenza,Valdagno,2050901110,J77H21002210005,2270,Sì,115000.00,40000.00,75000.00,5709.60,B,28/05/2021,"Sì, con riserva",Chiarimenti target a pena esclusione entro 10 gg da pubblicazione,97.46204683,https://opencup.gov.it/progetto/-/cup/J77H21002210005,2021-05-28,024111
925742930478150301,Veneto,Vicenza,Valdagno,2050901110,J78B20001180005,1998,Sì,480000.00,330000.00,150000.00,6026.80,B,28/05/2021,Sì,,97.46204683,https://opencup.gov.it/progetto/-/cup/J78B20001180005,2021-05-28,024111
925742930478150301,Veneto,Vicenza,Valdagno,2050901110,J77H21002060001,2190,Sì,400000.00,19000.00,381000.00,15225.60,A,28/05/2021,Sì,,97.46204683,https://opencup.gov.it/progetto/-/cup/J77H21002060001,2021-05-28,024111
925742930478150301,Veneto,Vicenza,Valdagno,2050901110,J77H21002050005,380,Sì,175000.00,85000.00,90000.00,7612.80,A,28/05/2021,Sì,,97.46204683,https://opencup.gov.it/progetto/-/cup/J77H21002050005,2021-05-28,024111
925742930478150301,Veneto,Vicenza,Valdagno,2050901110,J77H21002110001,800,Sì,300000.00,17000.00,283000.00,13956.80,B,28/05/2021,Sì,,97.46204683,https://opencup.gov.it/progetto/-/cup/J77H21002110001,2021-05-28,024111
925742930478150301,Veneto,Vicenza,Valdagno,2050901110,J77H21002080001,14300,Sì,250000.00,10000.00,240000.00,6978.40,B,28/05/2021,Sì,,97.46204683,https://opencup.gov.it/progetto/-/cup/J77H21002080001,2021-05-28,024111
925742930478150301,Veneto,Vicenza,Valdagno,2050901110,J74E21000480005,2723,Sì,110000.00,48000.00,62000.00,5709.60,B,28/05/2021,"Sì, con riserva",Chiarimenti target a pena esclusione entro 10 gg da pubblicazione,97.46204683,https://opencup.gov.it/progetto/-/cup/J74E21000480005,2021-05-28,024111
925742930478150301,Veneto,Vicenza,Valdagno,2050901110,J77H20004390004,610,Sì,300000.00,150000.00,150000.00,11419.20,A,28/05/2021,Sì,,97.46204683,https://opencup.gov.it/progetto/-/cup/J77H20004390004,2021-05-28,024111
925742930478150301,Veneto,Vicenza,Valdagno,2050901110,J77H21002220005,4950,Sì,300000.00,17000.00,283000.00,13322.40,B,28/05/2021,Sì,,97.46204683,https://opencup.gov.it/progetto/-/cup/J77H21002220005,2021-05-28,024111
925742930478150301,Veneto,Vicenza,Valdagno,2050901110,J79J21003500001,,Sì,300000.00,17000.00,283000.00,11419.20,B,28/05/2021,No,"Richiesta non coerente con gli interventi previsti all'articolo 3, comma 1 del DPCM 21/01/2021",97.46204683,https://opencup.gov.it/progetto/-/cup/J79J21003500001,2021-05-28,024111
926142929531151402,Toscana,Pistoia,Monsummano Terme,3090630090,E93D21001410001,12130,No,2100000.00,,2100000.00,,B,01/06/2021,Sì,,99.31204431,https://opencup.gov.it/progetto/-/cup/E93D21001410001,2021-06-01,047009
926142929531151402,Toscana,Pistoia,Monsummano Terme,3090630090,E92C21001000001,1580,No,700000.00,,700000.00,,A,01/06/2021,Sì,,99.31204431,https://opencup.gov.it/progetto/-/cup/E92C21001000001,2021-06-01,047009
926142929531151402,Toscana,Pistoia,Monsummano Terme,3090630090,E97H21001960001,4650,No,680000.00,,680000.00,,B,01/06/2021,Sì,,99.31204431,https://opencup.gov.it/progetto/-/cup/E97H21001960001,2021-06-01,047009
926142930519148602,Sicilia,Catania,Misterbianco,5190210280,G21B21002650001,1200,No,1200000.00,,1200000.00,108710.00,B,04/06/2021,Sì,,105.3502616,https://opencup.gov.it/progetto/-/cup/G21B21002650001,2021-06-04,087029
926142930519148602,Sicilia,Catania,Misterbianco,5190210280,G21B20001460001,600,Sì,1700000.00,200000.00,1500000.00,102622.00,B,04/06/2021,Sì,,105.3502616,https://opencup.gov.it/progetto/-/cup/G21B20001460001,2021-06-04,087029
926142930519148602,Sicilia,Catania,Misterbianco,5190210280,G21B20001450001,2100,No,2300000.00,,2300000.00,223848.00,B,04/06/2021,Sì,,105.3502616,https://opencup.gov.it/progetto/-/cup/G21B20001450001,2021-06-04,087029
926842930544415802,Toscana,Firenze,Figline e Incisa Valdarno,3090300155,F97F18000010005,2886,Sì,1450000.00,138500.00,1311500.00,,B,08/06/2021,Sì,,99.69041096,https://opencup.gov.it/progetto/-/cup/F97F18000010005,2021-06-08,048052
926842930544415802,Toscana,Firenze,Figline e Incisa Valdarno,3090300155,F91E08000020006,2765,Sì,4313160.91,2813160.91,1500000.00,,B,08/06/2021,Sì,,99.69041096,https://opencup.gov.it/progetto/-/cup/F91E08000020006,2021-06-08,048052
927242930159107402,Sicilia,Catania,Mascalucia,5190210240,J69D17000960008,11000,Sì,400000.00,60000.00,340000.00,32000.00,A,04/06/2021,Sì,,103.0068825,https://opencup.gov.it/progetto/-/cup/J69D17000960008,2021-06-04,087024
927242930159107402,Sicilia,Catania,Mascalucia,5190210240,J67B15000530004,1104,Sì,1340000.00,340000.00,1000000.00,,B,04/06/2021,Sì,,103.0068825,https://opencup.gov.it/progetto/-/cup/J67B15000530004,2021-06-04,087024
927242930159107402,Sicilia,Catania,Mascalucia,5190210240,J63D20001770001,18000,No,1200000.00,,1200000.00,50187.00,B,04/06/2021,Sì,,103.0068825,https://opencup.gov.it/progetto/-/cup/J63D20001770001,2021-06-04,087024
927242930159107402,Sicilia,Catania,Mascalucia,5190210240,J63D20001760001,10115,No,1800000.00,,1800000.00,60583.00,B,04/06/2021,Sì,,103.0068825,https://opencup.gov.it/progetto/-/cup/J63D20001760001,2021-06-04,087024
927242930159107402,Sicilia,Catania,Mascalucia,5190210240,J68I20000160001,10388,No,540000.00,,540000.00,38882.00,B,04/06/2021,Sì,,103.0068825,https://opencup.gov.it/progetto/-/cup/J68I20000160001,2021-06-04,087024
928842930532139901,Lazio,Roma,Roma,3120700900,J87B20002720004,592,No,1061367.38,,1061367.38,30000.00,B,04/06/2021,Sì,,101.0339533,https://opencup.gov.it/progetto/-/cup/J87B20002720004,2021-06-04,058091
928842930532139901,Lazio,Roma,Roma,3120700900,J89F19000860004,38000,No,1410000.00,,1410000.00,,B,04/06/2021,Sì,,101.0339533,https://opencup.gov.it/progetto/-/cup/J89F19000860004,2021-06-04,058091
928842930532139901,Lazio,Roma,Roma,3120700900,J83B19000920004,200000,No,1016190.00,,1016190.00,16215.00,B,04/06/2021,Sì,,101.0339533,https://opencup.gov.it/progetto/-/cup/J83B19000920004,2021-06-04,058091
928842930532139901,Lazio,Roma,Roma,3120700900,J89F19000870004,30000,No,935000.00,,935000.00,,B,04/06/2021,Sì,,101.0339533,https://opencup.gov.it/progetto/-/cup/J89F19000870004,2021-06-04,058091
928842930532139901,Lazio,Roma,Roma,3120700900,J84E20001170004,985,No,150040.00,,150040.00,8000.00,A,04/06/2021,Sì,,101.0339533,https://opencup.gov.it/progetto/-/cup/J84E20001170004,2021-06-04,058091
928842930532139901,Lazio,Roma,Roma,3120700900,J82G20001410004,6000,No,3250000.00,,3250000.00,,B,04/06/2021,Sì,,101.0339533,https://opencup.gov.it/progetto/-/cup/J82G20001410004,2021-06-04,058091
928842930532139901,Lazio,Roma,Roma,3120700900,J88E18001120004,531,No,740000.00,,740000.00,,B,04/06/2021,Sì,,101.0339533,https://opencup.gov.it/progetto/-/cup/J88E18001120004,2021-06-04,058091
928842930532139901,Lazio,Roma,Roma,3120700900,J85B20000020004,25000,No,1000000.00,,1000000.00,,B,04/06/2021,Sì,,101.0339533,https://opencup.gov.it/progetto/-/cup/J85B20000020004,2021-06-04,058091
928842930532139901,Lazio,Roma,Roma,3120700900,J81I19000040004,498,No,755625.00,,755625.00,15000.00,B,04/06/2021,Sì,,101.0339533,https://opencup.gov.it/progetto/-/cup/J81I19000040004,2021-06-04,058091
928942930531496402,Lombardia,Como,Cantù,1030240400,J32B17000110004,15000,No,950000.00,,950000.00,77000.00,A,24/05/2021,Sì,,97.18804278,https://opencup.gov.it/progetto/-/cup/J32B17000110004,2021-05-24,013041
932742930455556601,Lazio,Roma,Ciampino,3120700291,G81B21002660001,25405,No,3500000.00,,3500000.00,88525.42,B,03/06/2021,Sì,,101.1271562,https://opencup.gov.it/progetto/-/cup/G81B21002660001,2021-06-03,058118
932742930455556601,Lazio,Roma,Ciampino,3120700291,G81B21002650001,19000,No,1500000.00,,1500000.00,37939.47,C,03/06/2021,Sì,,101.1271562,https://opencup.gov.it/progetto/-/cup/G81B21002650001,2021-06-03,058118
935142930541222702,Puglia,Bari,Noicattaro,4160090320,B87B20087900001,,No,929254.70,,929254.70,85979.81,B,04/06/2021,No,"Inadempiente indicatore (target PNRR), comunicato Ministero dell'Interno del 25/05/2021",99.9608778,https://opencup.gov.it/progetto/-/cup/B87B20087900001,2021-06-04,072032
935842930534066701,Emilia-Romagna,Bologna,Bologna,2080130060,F37H21001910001,4700,No,6000000.00,,6000000.00,300000.00,A,01/06/2021,Sì,,98.48879937,https://opencup.gov.it/progetto/-/cup/F37H21001910001,2021-06-01,037006
935842930534066701,Emilia-Romagna,Bologna,Bologna,2080130060,F37H21001890001,26680,No,9000000.00,,9000000.00,260000.00,A,01/06/2021,Sì,,98.48879937,https://opencup.gov.it/progetto/-/cup/F37H21001890001,2021-06-01,037006
935842930534066701,Emilia-Romagna,Bologna,Bologna,2080130060,F37H21001900001,2094,No,5000000.00,,5000000.00,160000.00,A,01/06/2021,Sì,,98.48879937,https://opencup.gov.it/progetto/-/cup/F37H21001900001,2021-06-01,037006
937042930527302401,Veneto,Treviso,Vittorio Veneto,2050840910,H19J21001910001,16820,Sì,1500000.00,41870.40,1458129.60,93256.80,B,01/06/2021,Sì,,97.62973062,https://opencup.gov.it/progetto/-/cup/H19J21001910001,2021-06-01,026092
937042930527302401,Veneto,Treviso,Vittorio Veneto,2050840910,H13D21000460001,23600,Sì,3500000.00,81203.20,3418796.80,177632.00,B,01/06/2021,Sì,,97.62973062,https://opencup.gov.it/progetto/-/cup/H13D21000460001,2021-06-01,026092
937142930544141601,Piemonte,Torino,Leini,1010811280,I37H21000460005,1200,No,200000.00,,200000.00,,C,03/06/2021,Sì,,97.91761512,https://opencup.gov.it/progetto/-/cup/I37H21000460005,2021-06-03,001130
937142930544141601,Piemonte,Torino,Leini,1010811280,I32H18000130002,5550,No,3200000.00,,3200000.00,100000.00,B,03/06/2021,Sì,,97.91761512,https://opencup.gov.it/progetto/-/cup/I32H18000130002,2021-06-03,001130
937142930544141601,Piemonte,Torino,Leini,1010811280,I37H21001670005,2800,No,520000.00,,520000.00,,A,03/06/2021,Sì,,97.91761512,https://opencup.gov.it/progetto/-/cup/I37H21001670005,2021-06-03,001130
